measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,1,Global,1,Male,29,15+ years,2006,893850444.7,899531787.3,888597239.7
Number of Smokers,1,Global,2,Female,29,15+ years,2006,207698391.4,211225766.7,204212634.7
Number of Smokers,1,Global,3,Both,29,15+ years,2006,1101548836,1108019471,1094760007
Number of Smokers,1,Global,1,Male,29,15+ years,2007,901470467.7,907114633.3,896073536.5
Number of Smokers,1,Global,2,Female,29,15+ years,2007,208061376.5,211671487.8,204499921.4
Number of Smokers,1,Global,3,Both,29,15+ years,2007,1109531844,1116103461,1102630519
Number of Smokers,1,Global,1,Male,29,15+ years,2008,908110810,913804287.7,902669799.6
Number of Smokers,1,Global,2,Female,29,15+ years,2008,207881343.4,211608377.3,204424600.4
Number of Smokers,1,Global,3,Both,29,15+ years,2008,1115992153,1122676743,1108831939
Number of Smokers,1,Global,1,Male,29,15+ years,2009,914975923.3,920756510.3,909220367.1
Number of Smokers,1,Global,2,Female,29,15+ years,2009,207419658.1,211153364.5,204060733.8
Number of Smokers,1,Global,3,Both,29,15+ years,2009,1122395581,1128973325,1115239611
Number of Smokers,1,Global,1,Male,29,15+ years,2010,921023128.7,927007938.2,914970950.4
Number of Smokers,1,Global,2,Female,29,15+ years,2010,206495297.9,210260280.1,202856166.4
Number of Smokers,1,Global,3,Both,29,15+ years,2010,1127518427,1134408852,1120339675
Number of Smokers,1,Global,1,Male,29,15+ years,2011,925904629.4,932071888.3,919487807.9
Number of Smokers,1,Global,2,Female,29,15+ years,2011,205213561,209136977.2,201401983.1
Number of Smokers,1,Global,3,Both,29,15+ years,2011,1131118190,1137975638,1123491049
Number of Smokers,1,Global,1,Male,29,15+ years,2012,929327564,936010606.1,922534384.1
Number of Smokers,1,Global,2,Female,29,15+ years,2012,203495782.2,207479905.4,199550946.6
Number of Smokers,1,Global,3,Both,29,15+ years,2012,1132823346,1140134541,1124583563
Number of Smokers,1,Global,1,Male,29,15+ years,2013,930664406.2,937716377.9,923082179
Number of Smokers,1,Global,2,Female,29,15+ years,2013,201430460.4,205586463.9,197326087.5
Number of Smokers,1,Global,3,Both,29,15+ years,2013,1132094867,1140133936,1123371184
Number of Smokers,1,Global,1,Male,29,15+ years,2014,931753690.7,939266112.9,923775771.8
Number of Smokers,1,Global,2,Female,29,15+ years,2014,199350634.9,203755088.4,195057846.5
Number of Smokers,1,Global,3,Both,29,15+ years,2014,1131104326,1139929176,1121633179
Number of Smokers,1,Global,1,Male,29,15+ years,2015,932983731.4,941044157.9,924075644
Number of Smokers,1,Global,2,Female,29,15+ years,2015,197433053.9,202156848.7,193123955.9
Number of Smokers,1,Global,3,Both,29,15+ years,2015,1130416785,1139825892,1120116746
Number of Smokers,1,Global,1,Male,29,15+ years,2016,935333382.4,943910680.5,926105753.9
Number of Smokers,1,Global,2,Female,29,15+ years,2016,195982673.9,201124512.9,191337585.6
Number of Smokers,1,Global,3,Both,29,15+ years,2016,1131316056,1141394652,1120250778
Number of Smokers,1,Global,1,Male,29,15+ years,2017,938720461.5,948190782.8,928764915.9
Number of Smokers,1,Global,2,Female,29,15+ years,2017,194920558.6,200251281.1,189963010.2
Number of Smokers,1,Global,3,Both,29,15+ years,2017,1133641020,1144222799,1121586827
Number of Smokers,1,Global,1,Male,29,15+ years,2018,944023438,954175429.2,933397506
Number of Smokers,1,Global,2,Female,29,15+ years,2018,194461687.2,200168457.4,189081269.4
Number of Smokers,1,Global,3,Both,29,15+ years,2018,1138485125,1150112630,1125663933
Number of Smokers,1,Global,1,Male,29,15+ years,2019,950517715.8,961565497.8,939257057.1
Number of Smokers,1,Global,2,Female,29,15+ years,2019,194300881.4,200452936.4,188587764.6
Number of Smokers,1,Global,3,Both,29,15+ years,2019,1144818597,1157286138,1131581628
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1990,349591093.8,355147212,343827873.4
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1990,25848428.82,28469266.23,23585705.7
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1990,375439522.6,381367783.6,369199146.8
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1991,357498646.3,362853147.3,351525113.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1991,26796624.39,29380660.11,24554700.7
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1991,384295270.7,390137070.6,378198963.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1992,364320673.9,369396774.2,358520088.5
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1992,27665435.82,30197381.3,25583382.27
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1992,391986109.7,397799436.5,385850044.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1993,370021714.8,374875708.6,364612882.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1993,28436105.71,31049873.16,26315828.13
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1993,398457820.5,404084287.1,392520845.5
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1994,374445200.3,379188655,369248486.1
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1994,29082377.28,31618814.43,26980063.43
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1994,403527577.6,409117290.5,397968848
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1995,377907710.5,382356775,373127934.5
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1995,29648568.63,32218893.37,27519873.08
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1995,407556279.1,412772198.4,402337987.3
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1996,380306869.3,384709239.7,375980279.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1996,30150837.68,32661500.27,28035564.35
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1996,410457707,415611590.6,405531382.5
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1997,381705443.8,385958296.6,377529931.7
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1997,30510066.53,32960774.56,28410094.11
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1997,412215510.3,417100515.3,407543946.7
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1998,382482484.3,386839804.4,378268983.1
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1998,30778835.16,33220548.62,28693717.13
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1998,413261319.4,418112077.2,408505503.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1999,383050165.7,387195551.9,378690385.3
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1999,30993553.29,33400065.06,28893674.48
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1999,414043719,418787323.4,409528422.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2000,383682862.6,387830090.2,379400209.3
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2000,31193089.49,33568387.78,29076662.05
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2000,414875952.1,419630163.1,410253126.4
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2001,384743076.9,388667681.6,380681481.8
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2001,31434083.86,33765831.93,29335280.44
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2001,416177160.7,420788989.1,411660178.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2002,386367791.4,390379409.7,382239757.7
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2002,31703523.35,34144059.28,29639355.12
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2002,418071314.8,422951750.3,413393112.9
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2003,388738847.8,392863019.1,384441131.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2003,32047167.39,34459538.02,29920295.26
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2003,420786015.2,425787997.4,416034644.8
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2004,391969604.6,396006215.7,387737753.4
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2004,32423814.1,34828228.6,30219281.94
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2004,424393418.7,429251644.5,419616934.3
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2005,396103523.1,400198346.4,391940404.5
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2005,32844179.33,35402088.13,30566318.51
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2005,428947702.4,433572508.9,424197708.8
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2006,401123282.5,405354141.3,396895994
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2006,33303499.78,35860172.73,30984239.61
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2006,434426782.3,439141500.7,429626218.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2007,406914075.5,411246330.6,402862918.1
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2007,33756927.09,36343281.35,31449649.11
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2007,440671002.6,445563407.9,435800424.8
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2008,412787654.4,417077861.1,408705583.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2008,34158399.86,36784883.74,31884209.63
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2008,446946054.2,451895530.3,442085180.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2009,418432342.5,422832318.4,414246120.3
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2009,34539828.95,37182549.2,32254642.22
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2009,452972171.5,457961416,448051532.3
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2010,424068018.6,428532737.2,419518675.8
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2010,34917767.16,37613557.99,32473293.84
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2010,458985785.7,464045093.5,453730372
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2011,429048679.9,433883108.1,424163379.4
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2011,35236153.85,38094399.64,32616559.17
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2011,464284833.8,470004055.3,458535047.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2012,433422635.9,438753915,428095688
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2012,35503071.67,38457070.44,32766694.74
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2012,468925707.5,474998167.9,462901273.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2013,437005481.4,442614808,430945991
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2013,35676142.54,38749530.18,32825128.8
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2013,472681623.9,479353247.4,466088615.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2014,440047727.6,446127073.7,433499592
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2014,35819693.56,39041763.85,32788185.34
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2014,475867421.1,483062673.5,468597378
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2015,442580748.1,449027638.3,435653619.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2015,35885609.64,39443791.6,32661838.14
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2015,478466357.8,485844397.2,470446334.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2016,444730356.3,451599247.1,437327735.4
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2016,35964484.48,39660254,32561986.44
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2016,480694840.8,488514476,472022674.1
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2017,446802048.1,454302054.8,439251285.2
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2017,36055323.84,40028883.62,32399786.76
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2017,482857371.9,491190846.6,473970685.7
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2018,449097483.8,457049933.8,440946480.5
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2018,36205894.64,40477128.68,32256471.1
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2018,485303378.4,494089924.2,475985329.5
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2019,451694195.4,460235089.8,443129996.6
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2019,36429149.02,41046487.09,32348053.63
Number of Smokers,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2019,488123344.5,497503863.8,478212211.9
Number of Smokers,5,East Asia,1,Male,29,15+ years,1990,270123977.7,275508777.4,264467827.7
Number of Smokers,5,East Asia,2,Female,29,15+ years,1990,17081857.44,19589540.14,14914542.44
Number of Smokers,5,East Asia,3,Both,29,15+ years,1990,287205835.1,293178014.7,281233001.3
Number of Smokers,5,East Asia,1,Male,29,15+ years,1991,276107907.2,281366810.9,270738821.9
Number of Smokers,5,East Asia,2,Female,29,15+ years,1991,17791780.91,20286787.98,15712417.42
Number of Smokers,5,East Asia,3,Both,29,15+ years,1991,293899688.1,299840269.4,288175970.5
Number of Smokers,5,East Asia,1,Male,29,15+ years,1992,280974642.4,285902969.2,275811304.7
Number of Smokers,5,East Asia,2,Female,29,15+ years,1992,18422200.43,20924501.97,16343853.49
Number of Smokers,5,East Asia,3,Both,29,15+ years,1992,299396842.8,305116169.4,293693122.3
Number of Smokers,5,East Asia,1,Male,29,15+ years,1993,284650925.8,289557294.3,279461794.5
Number of Smokers,5,East Asia,2,Female,29,15+ years,1993,18949496.82,21513246.29,16933044.34
Number of Smokers,5,East Asia,3,Both,29,15+ years,1993,303600422.6,309105543.3,297947456.3
Number of Smokers,5,East Asia,1,Male,29,15+ years,1994,286973349,291636736.9,282119492.8
Number of Smokers,5,East Asia,2,Female,29,15+ years,1994,19350698.05,21892457.52,17351468.08
Number of Smokers,5,East Asia,3,Both,29,15+ years,1994,306324047,311435392.2,300868693.2
Number of Smokers,5,East Asia,1,Male,29,15+ years,1995,288276118.8,292791222,283562522.8
Number of Smokers,5,East Asia,2,Female,29,15+ years,1995,19669248.73,22095029.24,17693826.83
Number of Smokers,5,East Asia,3,Both,29,15+ years,1995,307945367.5,312952845.5,302641578.7
Number of Smokers,5,East Asia,1,Male,29,15+ years,1996,288473276.8,292617061.5,284098947.7
Number of Smokers,5,East Asia,2,Female,29,15+ years,1996,19916075.75,22348537.17,17924196.4
Number of Smokers,5,East Asia,3,Both,29,15+ years,1996,308389352.5,313139286.1,303425183.8
Number of Smokers,5,East Asia,1,Male,29,15+ years,1997,287678908.1,291796562,283650827.8
Number of Smokers,5,East Asia,2,Female,29,15+ years,1997,20032932.59,22414940.5,18017376.3
Number of Smokers,5,East Asia,3,Both,29,15+ years,1997,307711840.6,312553054.6,302814528.7
Number of Smokers,5,East Asia,1,Male,29,15+ years,1998,286340547.3,290401252.4,282287385.4
Number of Smokers,5,East Asia,2,Female,29,15+ years,1998,20070039.76,22402854.59,18031616.46
Number of Smokers,5,East Asia,3,Both,29,15+ years,1998,306410587.1,311072003,301810326.4
Number of Smokers,5,East Asia,1,Male,29,15+ years,1999,284853374.9,288949014.1,280974130.2
Number of Smokers,5,East Asia,2,Female,29,15+ years,1999,20059762.47,22380175.27,18060022.32
Number of Smokers,5,East Asia,3,Both,29,15+ years,1999,304913137.4,309475241.9,300310314.3
Number of Smokers,5,East Asia,1,Male,29,15+ years,2000,283562514.3,287595447.8,279737566.6
Number of Smokers,5,East Asia,2,Female,29,15+ years,2000,20061451.01,22430770.37,18029798.13
Number of Smokers,5,East Asia,3,Both,29,15+ years,2000,303623965.3,308133203.5,299147064.7
Number of Smokers,5,East Asia,1,Male,29,15+ years,2001,282825714.7,286688247.4,278924420.8
Number of Smokers,5,East Asia,2,Female,29,15+ years,2001,20112995.08,22407375.06,18109280.89
Number of Smokers,5,East Asia,3,Both,29,15+ years,2001,302938709.8,307480945.8,298544204
Number of Smokers,5,East Asia,1,Male,29,15+ years,2002,282836058.1,286906890.2,278850354.5
Number of Smokers,5,East Asia,2,Female,29,15+ years,2002,20233581.22,22525104.86,18210868.27
Number of Smokers,5,East Asia,3,Both,29,15+ years,2002,303069639.3,307749656.2,298474783.1
Number of Smokers,5,East Asia,1,Male,29,15+ years,2003,283729523.2,287814736.7,279628722.5
Number of Smokers,5,East Asia,2,Female,29,15+ years,2003,20444314.6,22735538.18,18422192.38
Number of Smokers,5,East Asia,3,Both,29,15+ years,2003,304173837.8,308952704.2,299592248.2
Number of Smokers,5,East Asia,1,Male,29,15+ years,2004,285525082.2,289599848.9,281535184.6
Number of Smokers,5,East Asia,2,Female,29,15+ years,2004,20714238.23,22978884.23,18618784.82
Number of Smokers,5,East Asia,3,Both,29,15+ years,2004,306239320.4,310929234.7,301554328.1
Number of Smokers,5,East Asia,1,Male,29,15+ years,2005,288262261.7,292331440.8,284199089.9
Number of Smokers,5,East Asia,2,Female,29,15+ years,2005,21048774.8,23425339.74,18916696.83
Number of Smokers,5,East Asia,3,Both,29,15+ years,2005,309311036.5,313865936,304593304.9
Number of Smokers,5,East Asia,1,Male,29,15+ years,2006,291699132.6,295835843.3,287725471.6
Number of Smokers,5,East Asia,2,Female,29,15+ years,2006,21426496.7,23828229.24,19138098.01
Number of Smokers,5,East Asia,3,Both,29,15+ years,2006,313125629.3,317533017.1,308374383.8
Number of Smokers,5,East Asia,1,Male,29,15+ years,2007,295666806.8,299879904.6,291668769
Number of Smokers,5,East Asia,2,Female,29,15+ years,2007,21794922.24,24233321.32,19612150.06
Number of Smokers,5,East Asia,3,Both,29,15+ years,2007,317461729.1,322274508.9,312729618.6
Number of Smokers,5,East Asia,1,Male,29,15+ years,2008,300048397.4,304325782.4,296053917.1
Number of Smokers,5,East Asia,2,Female,29,15+ years,2008,22161813.37,24730509.89,19960299.07
Number of Smokers,5,East Asia,3,Both,29,15+ years,2008,322210210.8,326905104.7,317647617.7
Number of Smokers,5,East Asia,1,Male,29,15+ years,2009,304597364.6,308912502.4,300548653.7
Number of Smokers,5,East Asia,2,Female,29,15+ years,2009,22540000.77,25141119.84,20273594.84
Number of Smokers,5,East Asia,3,Both,29,15+ years,2009,327137365.4,332042167.1,322295233.9
Number of Smokers,5,East Asia,1,Male,29,15+ years,2010,309026613.7,313392407.5,304625531.7
Number of Smokers,5,East Asia,2,Female,29,15+ years,2010,22916597.1,25621790.13,20488300.55
Number of Smokers,5,East Asia,3,Both,29,15+ years,2010,331943210.8,336951113.8,326936063.8
Number of Smokers,5,East Asia,1,Male,29,15+ years,2011,312788072.7,317627108.7,308166149.2
Number of Smokers,5,East Asia,2,Female,29,15+ years,2011,23241214.7,26102406.12,20674568.91
Number of Smokers,5,East Asia,3,Both,29,15+ years,2011,336029287.4,341421621.6,330533224
Number of Smokers,5,East Asia,1,Male,29,15+ years,2012,316051574.3,321457135.1,310913931.1
Number of Smokers,5,East Asia,2,Female,29,15+ years,2012,23514384.66,26372810.66,20783962.9
Number of Smokers,5,East Asia,3,Both,29,15+ years,2012,339565959,345263371.1,333708844
Number of Smokers,5,East Asia,1,Male,29,15+ years,2013,318742732.1,324393965.5,313053248.8
Number of Smokers,5,East Asia,2,Female,29,15+ years,2013,23713099.55,26642952.28,20816990.37
Number of Smokers,5,East Asia,3,Both,29,15+ years,2013,342455831.6,348792383.6,336023637.7
Number of Smokers,5,East Asia,1,Male,29,15+ years,2014,320994614.1,326968030,314681228.3
Number of Smokers,5,East Asia,2,Female,29,15+ years,2014,23877957.03,27021839.91,20944723.83
Number of Smokers,5,East Asia,3,Both,29,15+ years,2014,344872571.1,351755213.3,337612856.4
Number of Smokers,5,East Asia,1,Male,29,15+ years,2015,322751740.2,329148411.5,316005990.2
Number of Smokers,5,East Asia,2,Female,29,15+ years,2015,23959002.23,27434673.27,20807455.21
Number of Smokers,5,East Asia,3,Both,29,15+ years,2015,346710742.5,353922019.8,338842396
Number of Smokers,5,East Asia,1,Male,29,15+ years,2016,324004728,330683944.9,316913947.3
Number of Smokers,5,East Asia,2,Female,29,15+ years,2016,24019469.01,27720883.27,20637416.03
Number of Smokers,5,East Asia,3,Both,29,15+ years,2016,348024197,355731087.3,339672780.8
Number of Smokers,5,East Asia,1,Male,29,15+ years,2017,324994926.7,332121335,317502794.2
Number of Smokers,5,East Asia,2,Female,29,15+ years,2017,24052878.21,28086401.51,20375977.52
Number of Smokers,5,East Asia,3,Both,29,15+ years,2017,349047804.9,357165466.6,340532825.6
Number of Smokers,5,East Asia,1,Male,29,15+ years,2018,325953469,333749148.9,318060158.3
Number of Smokers,5,East Asia,2,Female,29,15+ years,2018,24090551.91,28427543.24,20274285.73
Number of Smokers,5,East Asia,3,Both,29,15+ years,2018,350044020.9,358887648.7,341211992.8
Number of Smokers,5,East Asia,1,Male,29,15+ years,2019,327051759.6,335475294.3,318539272
Number of Smokers,5,East Asia,2,Female,29,15+ years,2019,24180289.47,28750895.72,20183001.84
